Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,323705,-,-,-,33.45,-112.06,0,334,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2021,1,1,0,0,10.100000000000001,1.1400000000000001,0.111,0.62,22,208,40,7,8,-8.9,32,7,57,33,0.34900000000000003,25.36,85.04,0.9400000000000001,0.16,967,0.8,6,1.1,0.0000,0.0000
2021,1,1,0,30,9.9,1.1400000000000001,0.111,0.62,6,32,6,3,7,-8.9,4,3,39,4,0.34900000000000003,25.7,90.08,0.9400000000000001,0.16,967,0.8,12,1.2000000000000002,0.0000,0.0000
2021,1,1,1,0,9.600000000000001,1.1500000000000001,0.112,0.62,0,0,0,0,7,-9,0,0,0,0,0.35000000000000003,26.02,96.28,0.9400000000000001,0.16,967,0.8,18,1.2000000000000002,0.0000,0.0000
2021,1,1,1,30,9.5,1.1500000000000001,0.112,0.62,0,0,0,0,7,-9,0,0,0,0,0.35000000000000003,26.19,102.10000000000001,0.9400000000000001,0.16,967,0.9,23,1.2000000000000002,0.0000,0.0000
2021,1,1,2,0,9.3,1.17,0.108,0.62,0,0,0,0,7,-8.9,0,0,0,0,0.35000000000000003,26.78,108.05,0.9400000000000001,0.16,967,0.9,27,1.2000000000000002,0.0000,0.0000
2021,1,1,2,30,9.1,1.17,0.108,0.62,0,0,0,0,7,-8.9,0,0,0,0,0.35000000000000003,27.14,114.11,0.9400000000000001,0.16,967,0.9,28,1.2000000000000002,0.0000,0.0000
2021,1,1,3,0,8.9,1.2,0.099,0.62,0,0,0,0,7,-8.700000000000001,0,0,0,0,0.35000000000000003,27.810000000000002,120.25,0.9400000000000001,0.16,967,0.9,30,1.3,0.0000,0.0000
2021,1,1,3,30,8.5,1.2,0.099,0.62,0,0,0,0,7,-8.700000000000001,0,0,0,0,0.35000000000000003,28.57,126.45,0.9400000000000001,0.16,967,0.9,31,1.3,0.0000,0.0000
2021,1,1,4,0,8.1,1.24,0.08600000000000001,0.62,0,0,0,0,7,-8.8,0,0,0,0,0.34900000000000003,29.25,132.69,0.93,0.16,967,0.9,32,1.3,0.0000,0.0000
2021,1,1,4,30,7.800000000000001,1.24,0.08600000000000001,0.62,0,0,0,0,7,-8.8,0,0,0,0,0.34800000000000003,29.85,138.95000000000002,0.93,0.16,967,0.9,33,1.4000000000000001,0.0000,0.0000
